recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
0,100,1.52e-07,1755466845.8440342,2025-08-17T13:40:45.844034-04:00,164221677006334,nan,nan,-499890,152,1999873,3000127,5000245,6000481,7000524,8000052,9999890,500042,1999721,1000254,2000118,1000236,1000043,999528,1999838,9999738,500042
1,101,0.03333245,1755466845.8773665,2025-08-17T13:40:45.877367-04:00,164221710338632,33.332298,30.000931828942605,32832296,33332450,35332265,36332248,38332190,39332411,40333062,41332623,43332162,500154,1999815,999983,1999942,1000221,1000651,999561,1999539,9999712,500154
2,102,0.066665856,1755466845.9107,2025-08-17T13:40:45.910700-04:00,164221743672038,33.333406,29.99993460014257,66166594,66665856,68666267,69666707,71666572,72666752,73666275,74666319,76666740,499262,2000411,1000440,1999865,1000180,999523,1000044,2000421,10000884,499262
3,103,0.099999657,1755466845.9440339,2025-08-17T13:40:45.944034-04:00,164221777005839,33.333801,29.99957910590514,99499384,99999657,101999053,102999423,104999018,105998831,106999151,107999365,109998840,500273,1999396,1000370,1999595,999813,1000320,1000214,1999475,9999183,500273
4,104,0.133333344,1755466845.9773676,2025-08-17T13:40:45.977368-04:00,164221810339526,33.333687,29.999681703377128,132832946,133333344,135333060,136333366,138333306,139332796,140332793,141333501,143333411,500398,1999716,1000306,1999940,999490,999997,1000708,1999910,10000067,500398
5,105,0.166666642,1755466846.0107007,2025-08-17T13:40:46.010701-04:00,164221843672824,33.333298,30.00003180003371,166166935,166666642,168666557,169666627,171666423,172667165,173666731,174666873,176666597,499707,1999915,1000070,1999796,1000742,999566,1000142,1999724,9999955,499707
6,106,0.19999964,1755466846.0440338,2025-08-17T13:40:46.044034-04:00,164221877005822,33.332998,30.000301803036137,199499977,199999640,201999039,202999766,204999631,205999978,206999494,207999848,209999117,499663,1999399,1000727,1999865,1000347,999516,1000354,1999269,9999477,499663
7,107,0.233332529,1755466846.0773668,2025-08-17T13:40:46.077367-04:00,164221910338711,33.332889,30.00039990533074,232832446,233332529,235332609,236332563,238332870,239332695,240333074,241332941,243333283,500083,2000080,999954,2000307,999825,1000379,999867,2000342,10000754,500083
8,108,0.266666578,1755466846.1107008,2025-08-17T13:40:46.110701-04:00,164221943672760,33.334049,29.99935591382853,266166143,266666578,268666936,269666503,271666157,272666311,273666042,274666090,276666742,500435,2000358,999567,1999654,1000154,999731,1000048,2000652,10000164,500435
9,109,0.29999934,1755466846.1440334,2025-08-17T13:40:46.144033-04:00,164221977005522,33.332762,30.000514208813538,299499729,299999340,301999672,302999454,304999009,305999549,306999570,307999013,309999528,499611,2000332,999782,1999555,1000540,1000021,999443,2000515,10000188,499611
10,110,0.333333497,1755466846.1773674,2025-08-17T13:40:46.177367-04:00,164222010339679,33.334157,29.99925871831707,332833284,333333497,335332922,336333292,338333064,339332876,340333039,341333419,343332933,500213,1999425,1000370,1999772,999812,1000163,1000380,1999514,9999436,500213
11,111,0.366665804,1755466846.2107,2025-08-17T13:40:46.210700-04:00,164222043671986,33.332307,30.0009237284416,366166358,366665804,368665745,369665968,371666127,372666342,373666455,374666414,376665826,499446,1999941,1000223,2000159,1000215,1000113,999959,1999412,10000022,499446
12,112,0.400000093,1755466846.2440343,2025-08-17T13:40:46.244034-04:00,164222077006275,33.334289,29.99913992465836,399499223,400000093,402000090,403000053,405000124,405999917,406999987,407999359,409999470,500870,1999997,999963,2000071,999793,1000070,999372,2000111,9999377,500870
13,113,0.433333084,1755466846.2773674,2025-08-17T13:40:46.277367-04:00,164222110339266,33.332991,30.00030810316422,432832725,433333084,435333102,436332720,438333356,439333348,440333423,441332949,443332925,500359,2000018,999618,2000636,999992,1000075,999526,1999976,9999841,500359
