recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
0,100,0.0,1755466845.8440342,2025-08-17T13:40:45.844034-04:00,164221677006182,nan,nan,-500215,0,1999835,2999833,4999808,5999414,6999505,8000050,9999626,500215,1999835,999998,1999975,999606,1000091,1000545,1999576,9999626,500215
1,101,0.033332807,1755466845.877367,2025-08-17T13:40:45.877367-04:00,164221710338989,33.332807,30.00047370747984,32833062,33332807,35332327,36332471,38333027,39333096,40333006,41332219,43332565,499745,1999520,1000144,2000556,1000069,999910,999213,2000346,9999758,499745
2,102,0.066666191,1755466845.9107003,2025-08-17T13:40:45.910700-04:00,164221743672373,33.333384,29.99995440006931,66165859,66666191,68666290,69666254,71665737,72665736,73665698,74666321,76665746,500332,2000099,999964,1999483,999999,999962,1000623,1999425,9999555,500332
3,103,0.099999786,1755466845.944034,2025-08-17T13:40:45.944034-04:00,164221777005968,33.333595,29.99976450184866,99499935,99999786,101999219,102999385,104999985,105999553,106999077,107999929,109999098,499851,1999433,1000166,2000600,999568,999524,1000852,1999169,9999312,499851
4,104,0.13333308,1755466845.9773674,2025-08-17T13:40:45.977367-04:00,164221810339262,33.333294,30.00003540004177,132832916,133333080,135333179,136333650,138333332,139333091,140332845,141332812,143333716,500164,2000099,1000471,1999682,999759,999754,999967,2000904,10000636,500164
5,105,0.166666689,1755466846.0107007,2025-08-17T13:40:46.010701-04:00,164221843672871,33.333609,29.99975190205177,166166372,166666689,168666708,169666647,171667106,172667005,173666895,174666575,176666989,500317,2000019,999939,2000459,999899,999890,999680,2000414,10000300,500317
6,106,0.200000263,1755466846.0440345,2025-08-17T13:40:46.044034-04:00,164221877006445,33.333574,29.999783401563842,199499696,200000263,202000024,202999736,204999597,206000250,207000472,208000184,210000203,500567,1999761,999712,1999861,1000653,1000222,999712,2000019,9999940,500567
7,107,0.233333277,1755466846.0773675,2025-08-17T13:40:46.077368-04:00,164221910339459,33.333014,30.00028740275332,232833355,233333277,235333352,236333688,238333153,239333313,240333006,241333194,243332903,499922,2000075,1000336,1999465,1000160,999693,1000188,1999709,9999626,499922
8,108,0.26666698,1755466846.110701,2025-08-17T13:40:46.110701-04:00,164221943673162,33.333703,29.999667303689602,266166930,266666980,268666664,269667180,271666544,272666881,273666779,274666427,276666709,500050,1999684,1000516,1999364,1000337,999898,999648,2000282,9999729,500050
9,109,0.30000015,1755466846.1440344,2025-08-17T13:40:46.144034-04:00,164221977006332,33.33317,30.0001470007203,299500009,300000150,301999585,303000237,305000442,306000417,307000223,307999693,309999494,500141,1999435,1000652,2000205,999975,999806,999470,1999801,9999344,500141
10,110,0.33333298,1755466846.177367,2025-08-17T13:40:46.177367-04:00,164222010339162,33.33283,30.000453006840402,332832822,333332980,335332464,336332797,338332272,339332926,340332806,341332911,343332923,500158,1999484,1000333,1999475,1000654,999880,1000105,2000012,9999943,500158
11,111,0.366666125,1755466846.2107003,2025-08-17T13:40:46.210700-04:00,164222043672307,33.333145,30.00016950095768,366166294,366666125,368666328,369666674,371666715,372666027,373666581,374666580,376666426,499831,2000203,1000346,2000041,999312,1000554,999999,1999846,10000301,499831
12,112,0.400000649,1755466846.2440348,2025-08-17T13:40:46.244035-04:00,164222077006831,33.334524,29.998928438276188,399500542,400000649,402000020,402999790,405000373,405999720,407000340,408000180,410000432,500107,1999371,999770,2000583,999347,1000620,999840,2000252,9999783,500107
13,113,0.433333165,1755466846.2773674,2025-08-17T13:40:46.277367-04:00,164222110339347,33.332516,30.000735618037353,432833253,433333165,435332935,436332897,438332698,439333564,440333116,441333527,443333115,499912,1999770,999962,1999801,1000866,999552,1000411,1999588,9999950,499912
14,114,0.466666247,1755466846.3107007,2025-08-17T13:40:46.310701-04:00,164222143672429,33.333082,30.000226201705562,466165949,466666247,468666025,469666238,471666309,472665860,473666094,474666294,476666598,500298,1999778,1000213,2000071,999551,1000234,1000200,2000304,10000351,500298
15,115,0.499999334,1755466846.3440335,2025-08-17T13:40:46.344033-04:00,164222177005516,33.333087,30.000221701638377,499499365,499999334,501999006,502999789,504999318,505999809,506999702,507999619,509999365,499969,1999672,1000783,1999529,1000491,999893,999917,1999746,10000031,499969
16,116,0.533332899,1755466846.377367,2025-08-17T13:40:46.377367-04:00,164222210339081,33.333565,29.999791501449064,532832285,533332899,535333002,536333015,538333099,539332922,540333071,541332285,543332821,500614,2000103,1000013,2000084,999823,1000149,999214,2000536,9999922,500614
17,117,0.566666494,1755466846.4107008,2025-08-17T13:40:46.410701-04:00,164222243672676,33.333595,29.99976450184866,566166049,566666494,568666859,569666800,571666429,572666493,573666241,574666214,576666098,500445,2000365,999941,1999629,1000064,999748,999973,1999884,9999604,500445
18,118,0.600000101,1755466846.4440343,2025-08-17T13:40:46.444034-04:00,164222277006283,33.333607,29.999753702022105,599499423,600000101,601999419,602999902,604999389,606000055,607000164,607999330,609999427,500678,1999318,1000483,1999487,1000666,1000109,999166,2000097,9999326,500678
19,119,0.633333364,1755466846.4773676,2025-08-17T13:40:46.477368-04:00,164222310339546,33.333263,30.00006330013356,632833595,633333364,635333152,636333468,638333413,639333629,640333593,641333460,643333145,499769,1999788,1000316,1999945,1000216,999964,999867,1999685,9999781,499769
20,120,0.66666572,1755466846.5106997,2025-08-17T13:40:46.510700-04:00,164222343671902,33.332356,30.000879625790628,666165740,666665720,668666497,669666170,671665740,672666576,673665726,674665834,676666471,499980,2000777,999673,1999570,1000836,999150,1000108,2000637,10000751,499980
21,121,0.699999854,1755466846.544034,2025-08-17T13:40:46.544034-04:00,164222377006036,33.334134,29.999279417308394,699500022,699999854,701999765,703000096,704999462,705999385,706999781,707999676,709999899,499832,1999911,1000331,1999366,999923,1000396,999895,2000223,10000045,499832
22,122,0.733333113,1755466846.5773673,2025-08-17T13:40:46.577367-04:00,164222410339295,33.333259,30.00006690014919,732832967,733333113,735333239,736333148,738333255,739333453,740333051,741333176,743332653,500146,2000126,999909,2000107,1000198,999598,1000125,1999477,9999540,500146
23,123,0.766666578,1755466846.6107008,2025-08-17T13:40:46.610701-04:00,164222443672760,33.333465,29.999881500468074,766165599,766666578,768666430,769666563,771666128,772665882,773666574,774666546,776665629,500979,1999852,1000133,1999565,999754,1000692,999972,1999083,9999051,500979
24,124,0.7999996,1755466846.644034,2025-08-17T13:40:46.644034-04:00,164222477005782,33.333022,30.000280202617095,799499585,799999600,801999717,802999359,804999239,805999495,806999926,807999850,809999404,500015,2000117,999642,1999880,1000256,1000431,999924,1999554,9999804,500015
25,125,0.833333277,1755466846.6773674,2025-08-17T13:40:46.677367-04:00,164222510339459,33.333677,29.99969070318885,832833136,833333277,835333211,836333141,838333178,839332852,840332364,841333212,843333193,500141,1999934,999930,2000037,999674,999512,1000848,1999981,9999916,500141
26,126,0.866666756,1755466846.710701,2025-08-17T13:40:46.710701-04:00,164222543672938,33.333479,29.999868900572906,866167097,866666756,868667087,869666243,871666537,872667017,873667004,874666273,876666942,499659,2000331,999156,2000294,1000480,999987,999269,2000669,10000186,499659
